,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
45,,Not Active,883998,[],CHEMBL647270,Inhibition of the enzyme alpha-glucosidase (maltase) from yeast was determined at 1 mM concentration of the compound; No inhibition,B,,,BAO_0000201,BAO_0000357,single protein format,OCC1O[C@H](O)C(O)[C@@H]([C@H](O)C2NCC(O)C2O)C1O,,,CHEMBL1129894,Bioorg Med Chem Lett,1997,,CHEMBL354875,,CHEMBL354875,,0,http://qudt.org/vocab/unit#Percent,337969,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,
46,,Not Active,883999,[],CHEMBL647266,Inhibition of the enzyme alpha-glucosidase (maltase) from rice was determined at 1 mM concentration of the compound; No inhibition,B,,,BAO_0000201,BAO_0000357,single protein format,OCC1O[C@H](O)C(O)[C@@H]([C@H](O)C2NCC(O)C2O)C1O,,,CHEMBL1129894,Bioorg Med Chem Lett,1997,,CHEMBL354875,,CHEMBL354875,,0,http://qudt.org/vocab/unit#Percent,337969,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,
47,,Not Active,899739,[],CHEMBL647270,Inhibition of the enzyme alpha-glucosidase (maltase) from yeast was determined at 1 mM concentration of the compound; No inhibition,B,,,BAO_0000201,BAO_0000357,single protein format,OCC1O[C@H](O)[C@H](O)[C@@H]([C@H](O)C2NCC(O)C2O)C1O,,,CHEMBL1129894,Bioorg Med Chem Lett,1997,,CHEMBL369048,,CHEMBL369048,,0,http://qudt.org/vocab/unit#Percent,337970,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,
48,,Not Active,899740,[],CHEMBL647266,Inhibition of the enzyme alpha-glucosidase (maltase) from rice was determined at 1 mM concentration of the compound; No inhibition,B,,,BAO_0000201,BAO_0000357,single protein format,OCC1O[C@H](O)[C@H](O)[C@@H]([C@H](O)C2NCC(O)C2O)C1O,,,CHEMBL1129894,Bioorg Med Chem Lett,1997,,CHEMBL369048,,CHEMBL369048,,0,http://qudt.org/vocab/unit#Percent,337970,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,
49,,Active,905514,[],CHEMBL646888,Inhibitory activity against yeast alpha-glucosidase; active,B,,,BAO_0000201,BAO_0000357,single protein format,Cc1cc(O)c2c(c1)C(=O)c1cccc(O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL262462,,CHEMBL262462,,0,http://qudt.org/vocab/unit#Percent,240016,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
50,,Active,908190,[],CHEMBL646888,Inhibitory activity against yeast alpha-glucosidase; active,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL291501,RESVERATROL 4'-METHYL ETHER,CHEMBL291501,,0,http://qudt.org/vocab/unit#Percent,240018,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
51,,Active,912110,[],CHEMBL646888,Inhibitory activity against yeast alpha-glucosidase; active,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc(O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c(C(C)=O)c(C)cc2c1,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL436380,,CHEMBL436380,,0,http://qudt.org/vocab/unit#Percent,240020,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
52,,Not Determined,916062,[],CHEMBL875450,Inhibitory activity against yeast alpha-glucosidase; mild activity observed,B,,,BAO_0000201,BAO_0000357,single protein format,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL289277,EMODIN,CHEMBL289277,,0,http://qudt.org/vocab/unit#Percent,240019,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
53,,Not Determined,918552,[],CHEMBL875450,Inhibitory activity against yeast alpha-glucosidase; mild activity observed,B,,,BAO_0000201,BAO_0000357,single protein format,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL41092,CHRYSOPHANOL,CHEMBL41092,,0,http://qudt.org/vocab/unit#Percent,240013,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
54,,Active,929008,[],CHEMBL646888,Inhibitory activity against yeast alpha-glucosidase; active,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1O,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL113029,,CHEMBL113029,,0,http://qudt.org/vocab/unit#Percent,240017,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
55,,mild activity observed,938821,[],CHEMBL875450,Inhibitory activity against yeast alpha-glucosidase; mild activity observed,B,,,BAO_0000201,BAO_0000357,single protein format,Cc1cc(=O)c2c(O)cc(O)cc2o1,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL507707,NOREUGENIN,CHEMBL507707,,0,http://qudt.org/vocab/unit#Percent,240015,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
56,,Partially active,943906,[],CHEMBL875450,Inhibitory activity against yeast alpha-glucosidase; mild activity observed,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,,,CHEMBL1146818,Bioorg Med Chem Lett,2004,,CHEMBL42624,PHYSCION,CHEMBL42624,,0,http://qudt.org/vocab/unit#Percent,240014,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,,UO_0000187,,
57,,,987402,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,"{'bei': '16.60', 'le': '0.33', 'lle': '4.45', 'sei': '5.13'}",CHEMBL422734,,CHEMBL422734,4.77,0,http://www.openphacts.org/units/Nanomolar,342254,=,1,1,=,,IC50,nM,,17000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.000017
58,,Not Determined,989767,[],CHEMBL646885,Compound was tested for inhibitory activity against alpha-glucosidase; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCNC1C=C(CO)C(O)C(O)C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,,CHEMBL176679,,CHEMBL176679,,0,http://www.openphacts.org/units/Nanomolar,342250,,1,0,,,IC50,nM,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,
59,,,995773,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,"{'bei': '22.83', 'le': '0.46', 'lle': '6.67', 'sei': '3.74'}",CHEMBL1230806,VALIENAMINE,CHEMBL1230806,4.00,0,http://www.openphacts.org/units/Nanomolar,342247,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0001
60,,Not Determined,998217,[],CHEMBL646885,Compound was tested for inhibitory activity against alpha-glucosidase; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CNC1C=C(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,,CHEMBL369361,,CHEMBL369361,,0,http://www.openphacts.org/units/Nanomolar,342245,,1,0,,,IC50,nM,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,
61,,,1000585,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCNC1C=C(CO)C(O)C(O)C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,,CHEMBL367666,,CHEMBL367666,,0,http://www.openphacts.org/units/Nanomolar,342251,<,1,1,<,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0001
62,,,1003052,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCCCCCCCNC1C=C(CO)C(O)C(O)C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,,CHEMBL426933,,CHEMBL426933,,0,http://www.openphacts.org/units/Nanomolar,342248,<,1,1,<,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0001
63,,,1003055,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,OC1C(O)C(O)C2OC2C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,,CHEMBL174067,,CHEMBL174067,,0,http://www.openphacts.org/units/Nanomolar,342246,<,1,1,<,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0001
64,,Not Determined,1015793,[],CHEMBL646885,Compound was tested for inhibitory activity against alpha-glucosidase; Not tested,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCCCNC1C=C(CO)C(O)C(O)C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,,CHEMBL170431,,CHEMBL170431,,0,http://www.openphacts.org/units/Nanomolar,342249,,1,0,,,IC50,nM,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,
65,,,1019746,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12.C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,"{'bei': '6.89', 'le': None, 'lle': None, 'sei': None}",CHEMBL1744444,(BETA)-VALIENAMINE,CHEMBL1744444,4.00,0,http://www.openphacts.org/units/Nanomolar,342253,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0001
66,,,1019749,[],CHEMBL646884,Compound was tested for inhibitory activity against alpha-glucosidase.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCNC1C=C(CO)C(O)C(O)C1O,,,CHEMBL1149959,Bioorg Med Chem Lett,1996,"{'bei': '16.58', 'le': '0.33', 'lle': '4.76', 'sei': '4.63'}",CHEMBL354193,,CHEMBL354193,4.30,0,http://www.openphacts.org/units/Nanomolar,342252,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.00005
67,,,1266263,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](NC[C@H](O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '26.29', 'le': '0.51', 'lle': '10.35', 'sei': '6.17'}",CHEMBL2374254,,CHEMBL2374254,8.24,0,http://www.openphacts.org/units/Nanomolar,5068,=,1,1,=,,IC50,nM,,5.8,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,5.8E-9
68,,,1266265,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@H]1O[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '16.39', 'le': '0.33', 'lle': '9.05', 'sei': '3.62'}",CHEMBL2051980,,CHEMBL2051980,5.50,0,http://www.openphacts.org/units/Nanomolar,5075,=,1,1,=,,IC50,nM,,3200.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0000032
69,,,1267725,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '22.45', 'le': '0.45', 'lle': '11.94', 'sei': '4.20'}",CHEMBL2051761,,CHEMBL2051761,7.55,0,http://www.openphacts.org/units/Nanomolar,5071,=,1,1,=,,IC50,nM,,28.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,2.8E-8
70,,,1267727,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '21.21', 'le': '0.42', 'lle': '11.50', 'sei': '4.12'}",CHEMBL2051982,,CHEMBL2051982,7.16,0,http://www.openphacts.org/units/Nanomolar,5078,=,1,1,=,,IC50,nM,,70.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,7E-8
71,,,1267797,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H](N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '14.26', 'le': '0.28', 'lle': '6.58', 'sei': '3.35'}",CHEMBL2374252,,CHEMBL2374252,4.47,0,http://www.openphacts.org/units/Nanomolar,5084,=,1,1,=,,IC50,nM,,34000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.000034
72,,,1267799,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](NCC2CCCCC2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '22.88', 'le': '0.45', 'lle': '7.89', 'sei': '5.85'}",CHEMBL3349433,,CHEMBL3349433,6.62,0,http://www.openphacts.org/units/Nanomolar,5085,=,1,1,=,,IC50,nM,,240.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,2.4E-7
73,,,1267806,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123195,J Med Chem,1986,,CHEMBL1230806,VALIENAMINE,CHEMBL1230806,,0,http://www.openphacts.org/units/Nanomolar,5088,=,1,1,=,,IC50,nM,,340000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.00034
74,,,1269189,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](N[C@@H]2CCCC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '28.20', 'le': '0.56', 'lle': '10.75', 'sei': '6.16'}",CHEMBL3349432,,CHEMBL3349432,8.21,0,http://www.openphacts.org/units/Nanomolar,5083,=,1,1,=,,IC50,nM,,6.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,6.1E-9
75,,,1271881,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OCN(CO)[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '30.89', 'le': '0.63', 'lle': '12.05', 'sei': '5.40'}",CHEMBL3349431,,CHEMBL3349431,7.82,0,http://www.openphacts.org/units/Nanomolar,5082,=,1,1,=,,IC50,nM,,15.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,1.5E-8
76,,,1275778,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](N[C@H]2CCCC[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '19.89', 'le': '0.40', 'lle': '8.34', 'sei': '4.34'}",CHEMBL3349439,,CHEMBL3349439,5.80,0,http://www.openphacts.org/units/Nanomolar,5100,=,1,1,=,,IC50,nM,,1600.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0000016
77,,,1277109,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](NCc2ccc(Br)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '18.33', 'le': '0.43', 'lle': '7.52', 'sei': '5.87'}",CHEMBL3349435,,CHEMBL3349435,6.64,0,http://www.openphacts.org/units/Nanomolar,5098,=,1,1,=,,IC50,nM,,230.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,2.3E-7
78,,,1277111,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@H]1O[C@H](C)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '23.52', 'le': '0.47', 'lle': '12.67', 'sei': '4.83'}",CHEMBL2051983,,CHEMBL2051983,8.31,0,http://www.openphacts.org/units/Nanomolar,5091,=,1,1,=,,IC50,nM,,4.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,4.9E-9
79,,,1279599,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OCC(CO)N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '24.91', 'le': '0.50', 'lle': '9.87', 'sei': '4.69'}",CHEMBL3349440,,CHEMBL3349440,6.26,0,http://www.openphacts.org/units/Nanomolar,5092,=,1,1,=,,IC50,nM,,550.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,5.5E-7
80,,,1280849,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '29.28', 'le': '0.59', 'lle': '9.14', 'sei': '4.45'}",CHEMBL222396,VALIOLAMINE,CHEMBL222396,5.66,0,http://www.openphacts.org/units/Nanomolar,5080,=,1,1,=,,IC50,nM,,2200.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0000022
81,,,1282079,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1C[C@H](O)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '21.25', 'le': '0.43', 'lle': '11.52', 'sei': '4.12'}",CHEMBL2051762,,CHEMBL2051762,7.17,0,http://www.openphacts.org/units/Nanomolar,5069,=,1,1,=,,IC50,nM,,68.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,6.8E-8
82,,,1282114,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123195,J Med Chem,1986,,CHEMBL1628264,,CHEMBL1628264,,0,http://www.openphacts.org/units/Nanomolar,5093,=,1,1,=,,IC50,nM,,110000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.00011
83,,,1283285,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OCC1=C[C@H](NC(CO)CO)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '20.98', 'le': '0.42', 'lle': '8.92', 'sei': '3.92'}",CHEMBL3349436,,CHEMBL3349436,5.23,0,http://www.openphacts.org/units/Nanomolar,5094,=,1,1,=,,IC50,nM,,5900.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0000059
84,,,1286913,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1C[C@H](N)[C@H](O)[C@@H](O)[C@H]1N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '17.31', 'le': '0.35', 'lle': '10.21', 'sei': '3.24'}",CHEMBL2051978,,CHEMBL2051978,5.82,0,http://www.openphacts.org/units/Nanomolar,5070,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0000015
85,,,1288320,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@H]1O[C@H](CO)[C@@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '19.34', 'le': '0.39', 'lle': '12.53', 'sei': '3.71'}",CHEMBL2051981,,CHEMBL2051981,7.14,0,http://www.openphacts.org/units/Nanomolar,5077,=,1,1,=,,IC50,nM,,72.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,7.2E-8
86,,,1288359,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](NCc2cccs2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '23.15', 'le': '0.48', 'lle': '8.28', 'sei': '5.92'}",CHEMBL3349441,,CHEMBL3349441,6.70,0,http://www.openphacts.org/units/Nanomolar,5096,=,1,1,=,,IC50,nM,,200.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,2E-7
87,,,1292452,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@]1(O)C[C@H](NC[C@@H](O)c2ccccc2)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '16.92', 'le': '0.33', 'lle': '7.41', 'sei': '3.97'}",CHEMBL2374255,,CHEMBL2374255,5.30,0,http://www.openphacts.org/units/Nanomolar,5089,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.000005
88,,,1293704,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@H]1O[C@H](CO)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '14.64', 'le': '0.29', 'lle': '9.73', 'sei': '2.99'}",CHEMBL2051763,,CHEMBL2051763,5.14,0,http://www.openphacts.org/units/Nanomolar,5073,=,1,1,=,,IC50,nM,,7200.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,0.0000072
89,,,1293760,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)=CCC/C(C)=C/CN[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '19.07', 'le': '0.37', 'lle': '6.43', 'sei': '5.55'}",CHEMBL3349438,,CHEMBL3349438,6.28,0,http://www.openphacts.org/units/Nanomolar,5099,=,1,1,=,,IC50,nM,,520.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,5.2E-7
90,,,1295094,[],CHEMBL710105,Inhibitory activity against porcine maltase,B,,,BAO_0000190,BAO_0000357,single protein format,CO[C@H]1O[C@H](C)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1123195,J Med Chem,1986,"{'bei': '17.51', 'le': '0.35', 'lle': '10.55', 'sei': '3.60'}",CHEMBL2051760,,CHEMBL2051760,6.19,0,http://www.openphacts.org/units/Nanomolar,5079,=,1,1,=,,IC50,nM,,650.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,M,UO_0000065,,6.5E-7
